food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
16078,"MOTHBEANS,MATURE SEEDS,RAW",343,22.94,1.61,61.52,0.0
16079,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",117,7.81,0.55,20.96,0.0
16080,"MUNG BNS,MATURE SEEDS,RAW",347,23.86,1.15,62.62,6.6
16081,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.02,0.38,19.15,2.0
16082,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",351,0.16,0.06,86.09,0.0
16083,"MUNGO BNS,MATURE SEEDS,RAW",341,25.21,1.64,58.99,0.0
16084,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.54,0.55,18.34,2.01
16085,"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",352,23.82,1.16,63.74,8.0
16086,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",118,8.34,0.39,21.1,2.9
16087,"PEANUTS,ALL TYPES,RAW",567,25.8,49.24,16.13,4.72
16088,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",318,13.5,22.01,21.26,2.47
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",599,28.03,52.5,15.26,4.18
16090,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",587,24.35,49.66,21.26,4.9
16091,"PEANUTS,SPANISH,RAW",570,26.15,49.6,15.83,0.0
16092,"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",579,28.01,49.04,17.45,0.0
16093,"PEANUTS,VALENCIA,RAW",570,25.09,47.58,20.91,0.0
16094,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",589,27.04,51.24,16.3,0.0
16095,"PEANUTS,VIRGINIA,RAW",563,25.19,48.75,16.54,3.95
16096,"PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",578,25.87,48.62,19.86,0.0
16097,"PEANUT BUTTER,CHUNK STYLE,W/SALT",589,24.06,49.94,21.57,8.41
16098,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",598,22.21,51.36,22.31,10.49
16099,"PEANUT FLOUR,DEFATTED",327,52.2,0.55,34.7,8.22
16100,"PEANUT FLOUR,LOW FAT",428,33.8,21.9,31.27,0.0
16101,"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",343,21.7,1.49,62.78,0.0
16102,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",121,6.76,0.38,23.25,0.0
16103,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",90,4.98,2.01,13.55,0.54
16104,"BACON,MEATLESS",309,11.69,29.52,5.31,0.0
16106,MEAT EXTENDER,311,41.71,2.97,34.71,0.0
16107,"SAUSAGE,MEATLESS",255,20.28,18.16,8.09,0.0
16108,"SOYBEANS,MATURE SEEDS,RAW",446,36.49,19.94,30.16,7.33
16109,"SOYBEANS,MATURE CKD,BLD,WO/SALT",172,18.21,8.97,8.36,3.0
16110,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",469,38.55,25.4,30.22,4.2
16111,"SOYBEANS,MATURE SEEDS,DRY RSTD",449,43.32,21.62,28.98,0.0
16112,MISO,198,12.79,6.01,25.37,6.2
16113,NATTO,211,19.4,11.0,12.68,4.89
16114,TEMPEH,192,20.29,10.8,7.64,0.0
16115,"SOY FLOUR,FULL-FAT,RAW",434,37.81,20.65,31.92,7.5
16116,"SOY FLR,FULL-FAT,RSTD",439,38.09,21.86,30.38,7.61
16117,"SOY FLOUR,DEFATTED",327,51.46,1.22,33.92,16.42
16118,"SOY FLOUR,LOW-FAT",372,49.81,8.9,30.63,9.33
16119,"SOY MEAL,DEFATTED,RAW",337,49.2,2.39,35.89,0.0
16120,"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",54,3.27,1.75,6.28,3.99
16121,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",328,63.63,0.46,25.41,20.0
16122,SOY PROTEIN ISOLATE,335,88.32,3.39,0.0,0.0
16123,SOY SAU MADE FROM SOY&WHEAT (SHOYU),53,8.14,0.57,4.93,0.4
16124,SOY SAU MADE FROM SOY (TAMARI),60,10.51,0.1,5.57,1.7
16125,SOY SAU MADE FROM HYDROLYZED VEG PROT,60,7.0,0.51,7.84,1.3
16126,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",78,9.04,4.17,2.85,0.6
16127,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",61,7.17,3.69,1.18,0.7
16128,"TOFU,DRIED-FROZEN (KOYADOFU)",477,52.47,30.34,10.03,0.0
16129,"TOFU,FRIED",270,18.82,20.18,8.86,2.72
16130,OKARA,76,3.52,1.73,12.23,0.0
16132,"TOFU,SALTED&FERMENTED (FUYU)",116,8.92,8.0,4.38,0.0
16133,"YARDLONG BNS,MATURE SEEDS,RAW",347,24.33,1.31,61.91,0.0
16134,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",118,8.29,0.45,21.09,0.0
16135,"WINGED BNS,MATURE SEEDS,RAW",409,29.65,16.32,41.71,0.0
16136,"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",147,10.62,5.84,14.94,0.0
16137,"HUMMUS,HOME PREP",177,4.86,8.59,20.12,0.27
16138,"FALAFEL,HOME-PREPARED",333,13.31,17.8,31.84,0.0
16139,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",43,2.6,1.47,4.92,3.65
16144,"LENTILS,PINK OR RED,RAW",358,23.91,2.17,63.1,0.0
16145,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL",124,7.98,1.05,21.49,3.8
16146,"BEANS,PINTO,CND,DRND SOL",114,6.99,0.9,20.22,0.54
16147,VEGGIE BURGERS OR SOYBURGERS  UNPREP,177,15.7,6.3,14.27,1.07
16149,"PEANUT SPRD,RED SUGAR",650,24.8,54.89,14.23,6.35
16150,"PEANUT BUTTER,SMOOTH,RED FAT",520,25.9,34.0,35.65,9.28
16155,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",591,25.72,50.81,18.75,10.47
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",593,26.06,51.47,17.69,10.94
16157,CHICKPEA FLOUR (BESAN),387,22.39,6.69,57.82,10.85
16158,"HUMMUS,COMMERCIAL",166,7.9,9.6,14.29,0.0
16159,"TOFU,EX FIRM,PREP W/NIGARI",83,9.98,5.26,1.18,0.71
16160,"TOFU,HARD,PREP W/NIGARI",145,12.68,9.99,4.39,0.0
16161,"MORI-NU,TOFU,SILKEN,SOFT",55,4.8,2.7,2.9,1.31
16162,"MORI-NU,TOFU,SILKEN,FIRM",62,6.9,2.7,2.4,1.27
16163,"MORI-NU,TOFU,SILKEN,EX FIRM",55,7.4,1.9,2.0,0.99
16164,"MORI-NU,TOFU,SILKEN,LITE FIRM",37,6.3,0.8,1.1,0.45
16165,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",38,7.0,0.7,1.0,0.42
16166,"SOYMILK,CHOC,UNFORTIFIED",63,2.26,1.53,9.95,7.86
16167,"USDA CMDTY,PNUT BUTTER,SMOOTH",588,21.93,49.54,23.98,6.5
16168,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",63,2.26,1.53,9.95,7.86
16171,"REFRIED BNS,CND,VEGETARIAN",83,5.28,0.87,13.5,0.59
16172,"REFRIED BNS,CND,FAT-FREE",79,5.34,0.45,13.5,0.61
16173,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",144,5.0,6.93,15.47,0.0
16174,"TEMPEH,CKD",195,19.91,11.38,7.62,0.0
16200,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS,123,3.85,1.92,23.08,10.0
16201,CAMPBELL'S PORK & BNS,108,4.62,1.15,19.23,6.15
16202,"PACE,TRADITIONAL REFRIED BNS",67,4.17,0.0,10.83,2.5
16203,"PACE,SALSA REFRIED BNS",60,3.33,0.0,11.67,3.33
16204,"PACE,SPICY JALAPENO REFRIED BNS",63,4.17,0.0,11.67,3.33
16210,"VITASOY USA,NASOYA LITE FIRM TOFU",54,8.3,1.7,1.3,0.2
16211,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",118,12.4,6.3,2.8,0.6
16212,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",98,10.1,5.2,2.6,0.4
16213,"VITASOY USA,ORGANIC NASOYA FIRM TOFU",84,8.9,4.4,2.3,0.3
16214,VITASOY USA  ORGANIC NASOYA SILKEN TOFU,47,4.8,2.5,1.4,0.2
16215,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",44,2.9,1.6,4.5,2.0
16216,"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",47,3.2,1.8,4.5,2.0
16219,"VITASOY USA,VITASOY LT VANILLA SOYMILK",30,1.6,0.82,4.1,2.9
16222,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",33,2.86,1.61,1.74,0.41
16223,"SOYMILK (ALL FLAVORS),ENHANCED",45,2.94,1.99,3.45,2.53
16225,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",30,2.38,0.77,3.51,2.61
16227,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",47,2.1,0.64,8.24,7.13
16228,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",34,2.62,0.85,3.85,0.41
16229,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",43,1.65,0.62,7.2,3.5
16230,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",28,2.47,0.04,4.14,3.65
16231,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",44,2.47,0.04,8.51,3.65
16235,"SILK PLN,SOYMILK",41,2.88,1.65,3.29,2.47
16236,"SILK VANILLA,SOYMILK",41,2.47,1.44,4.12,2.88
16237,"SILK CHOC,SOYMILK",58,2.06,1.44,9.47,7.82
16238,"SILK LT PLN,SOYMILK",29,2.47,0.82,3.29,2.47
16239,"SILK LT VANILLA,SOYMILK",33,2.47,0.82,4.12,2.88
16240,"SILK LT CHOC,SOYMILK",49,2.06,0.62,9.05,7.82
16241,"SILK PLUS OMEGA-3 DHA,SOYMILK",45,2.88,2.06,3.29,2.47
16242,"SILK PLUS FOR BONE HEALTH,SOYMILK",41,2.47,1.44,4.53,2.88
16243,"SILK PLUS FIBER,SOYMILK",41,2.47,1.44,5.76,2.88
16244,"SILK UNSWTND,SOYMILK",33,2.88,1.65,1.65,0.41
16245,"SILK VERY VANILLA,SOYMILK",53,2.47,1.65,7.82,6.58
16246,"SILK NOG,SOYMILK",74,2.46,1.64,12.3,9.84
16247,"SILK CHAI,SOYMILK",53,2.47,1.44,7.82,5.76
16248,"SILK MOCHA,SOYMILK",58,2.06,1.44,9.05,7.41
16249,"SILK COFFEE,SOYMILK",62,2.06,1.44,10.29,9.47
16250,SILK VANILLA SOY YOGURT (FAMILY SIZE),79,2.64,1.76,13.66,10.57
16251,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),88,2.94,1.76,14.71,10.59
16252,SILK PLN SOY YOGURT,66,2.64,1.76,9.69,5.29
16253,SILK STRAWBERRY SOY YOGURT,94,2.35,1.18,18.24,12.94
16254,SILK RASPBERRY SOY YOGURT,88,2.35,1.18,17.65,12.94
16255,SILK PEACH SOY YOGURT,94,2.35,1.18,18.82,14.71
16256,SILK BLACK CHERRY SOY YOGURT,88,2.35,1.18,17.06,11.76
16257,SILK BLUEBERRY SOY YOGURT,88,2.35,1.18,17.06,12.35
16258,SILK KEY LIME SOY YOGURT,88,2.35,1.18,17.65,12.35
16259,SILK BANANA-STRAWBERRY SOY YOGURT,88,2.35,1.18,17.06,10.59
16260,SILK ORIGINAL CREAMER,100,0.0,6.67,6.67,0.0
16261,SILK FRENCH VANILLA CREAMER,133,0.0,6.67,20.0,20.0
16262,SILK HAZELNUT CREAMER,133,0.0,6.67,20.0,20.0
16271,"VITASOY USA ORGANIC NASOYA,SOFT TOFU",70,8.76,3.5,0.74,0.3
16272,"VITASOY USA NASOYA,LITE SILKEN TOFU",43,8.21,1.1,0.0,0.0
16273,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",92,10.18,4.9,1.82,0.4
16274,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",74,9.19,3.4,1.71,0.3
16275,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",115,13.24,5.9,2.16,1.1
16276,"VITASOY USA AZUMAYA,EX FIRM TOFU",88,10.07,4.6,1.53,0.5
16277,"VITASOY USA AZUMAYA,FIRM TOFU",80,9.08,4.2,1.52,0.4
16278,"VITASOY USA AZUMAYA,SILKEN TOFU",43,4.82,2.4,0.58,0.2
16279,HOUSE FOODS PREMIUM SOFT TOFU,59,6.38,2.71,2.19,0.53
16281,HOUSE FOODS PREMIUM FIRM TOFU,85,10.92,4.19,0.97,0.4
16302,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",128,7.52,0.1,24.77,0.0
16315,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",132,8.86,0.54,23.71,0.32
16316,"BEANS,BLACK,MATURE SEEDS,CND,LO NA",91,6.03,0.29,16.55,0.23
16317,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",130,8.18,0.35,24.35,0.32
16320,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",136,9.34,0.46,24.46,0.0
16323,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",129,7.05,0.76,24.02,0.0
16325,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",118,8.33,0.45,21.09,0.0
16326,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",114,7.37,0.39,21.02,1.41
16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",127,8.67,0.5,22.8,0.32
16331,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",124,9.13,0.09,22.41,0.0
16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",127,8.67,0.5,22.8,0.32
16335,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",121,8.12,0.93,20.8,0.0
16336,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",123,9.49,0.17,21.85,0.0
16337,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA",81,5.22,0.36,14.83,1.85
16338,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",140,8.23,0.62,26.05,0.37
16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",149,9.06,0.49,27.91,0.36
16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",143,9.01,0.65,26.22,0.34
16345,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",117,7.04,0.97,20.77,0.0
16346,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",142,8.97,0.64,25.81,0.0
16347,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",82,4.6,0.56,15.18,1.02
16348,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",144,9.16,1.08,25.28,0.34
16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",139,9.73,0.35,25.09,0.34
16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",110,7.6,0.4,19.65,1.82
16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",164,8.86,2.59,27.42,4.8
16358,"CHICKPEAS,MAT SEEDS,CND,DRND SOL",139,7.05,2.77,22.53,4.01
16359,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",138,7.04,2.47,22.87,4.0
16360,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",88,4.92,1.95,13.49,2.59
16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",117,8.13,0.71,20.32,0.0
16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",116,7.73,0.53,20.76,3.3
16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",117,8.14,0.58,20.7,0.0
16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",114,9.02,0.38,19.54,1.8
16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",115,7.8,0.38,20.88,2.9
16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",126,8.04,0.38,23.31,0.0
16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",116,15.57,2.92,9.29,0.0
16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",117,7.81,0.55,20.96,0.0
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,7.02,0.38,19.15,2.0
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,7.54,0.55,18.34,2.01
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",116,8.34,0.39,20.51,2.9
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",599,28.03,52.5,15.26,4.18
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",587,24.35,49.66,21.26,4.9
16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",579,28.01,49.04,17.45,0.0
16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",589,27.04,51.24,16.3,0.0
16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",578,25.87,48.62,19.86,0.0
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",589,24.06,49.94,21.57,8.41
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",598,22.21,51.36,22.31,10.49
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",608,24.47,54.17,17.0,3.11
16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",121,6.76,0.38,23.25,0.0
16403,"REFRIED BNS,CND,TRADITIONAL,RED NA",89,4.98,2.01,13.55,0.54
16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",172,18.21,8.97,8.36,2.36
16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",469,38.55,25.4,30.22,0.0
16420,"SOY PROT CONC,PRODUCED BY ACID WASH",328,63.63,0.46,25.41,20.0
16422,"SOY PROT ISOLATE,K TYPE",321,88.32,0.53,2.59,0.0
16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",57,9.05,0.3,5.59,0.5
16425,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",90,8.19,0.31,14.44,5.63
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE",144,17.27,8.72,2.78,0.0
16427,"TOFU,RAW,REG,PREP W/CA SULFATE",76,8.08,4.78,1.87,0.62
16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",470,52.43,30.34,8.3,0.0
16429,"TOFU,FRIED,PREP W/CA SULFATE",270,18.82,20.18,8.86,0.0
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",116,8.15,8.0,5.15,0.0
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",118,8.29,0.45,21.09,0.0
16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",147,10.62,5.84,14.94,0.0
16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP",221,19.4,13.5,5.5,0.8
16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",154,23.1,4.7,4.9,0.3
16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",145,16.3,5.6,7.4,1.0
16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",138,10.2,6.2,10.4,0.9
16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP",114,22.2,1.2,3.7,0.8
16507,"LOMA LINDA REDI-BURGER,CND,UNPREP",146,21.9,2.8,8.2,1.2
16508,"LOMA LINDA TENDER BITS,CND,UNPREP",135,15.1,4.6,8.3,0.6
16509,"LOMA LINDA LINKETTS,CND,UNPREP",209,21.3,11.8,4.4,0.3
16510,"WORTHINGTON CHILI,CND,UNPREP",126,10.4,4.5,10.9,1.3
16511,"WORTHINGTON CHOPLETS,CND,UNPREP",103,19.4,1.0,4.1,0.4
16512,"WORTHINGTON DICED CHIK,CND,UNPREP",80,14.7,0.7,3.7,0.1
16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",160,13.4,10.3,3.4,0.1
16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",102,14.3,2.7,4.9,0.0
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",123,15.8,4.8,4.3,0.7
16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",117,23.29,1.5,7.3,0.2
16517,"WORTHINGTON PRIME STAKES,CND,UNPREP",135,10.2,7.2,7.5,0.3
16518,"WORTHINGTON SAUCETTES,CND,UNPREP",219,15.0,15.2,5.6,0.2
16519,"WORTHINGTON SUPER LINKS,CND,UNPREP",219,14.5,15.5,5.5,0.6
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",109,19.9,1.2,4.6,0.3
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP",113,20.7,1.2,5.1,0.5
16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",124,18.6,2.9,6.2,0.6
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP",155,14.6,8.9,4.1,0.5
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",200,23.6,9.7,5.1,0.1
16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",154,16.1,8.0,4.3,0.8
16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",245,18.6,14.5,9.9,2.1
16528,"WORTHINGTON DINNER RST,FRZ,UNPREP",213,16.0,13.5,6.9,1.0
16529,"WORTHINGTON FRIPATS,FRZ,UNPREP",209,23.7,9.1,8.0,1.4
16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",143,20.2,4.7,5.0,0.8
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",261,19.6,17.6,6.0,0.2
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",251,18.5,16.1,7.9,2.4
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP",211,19.7,10.4,9.6,1.2
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP",346,12.4,26.6,14.3,0.8
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",196,17.8,11.3,5.7,3.2
16538,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",220,23.7,8.3,12.6,2.2
16542,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",346,12.4,26.6,14.3,0.8
16546,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",159,19.2,6.1,6.8,1.0
16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",213,23.9,9.3,8.5,1.2
16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",238,24.0,13.2,5.9,0.3
16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",158,11.4,6.2,18.2,5.0
16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",168,14.3,8.2,9.2,0.5
16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",161,15.5,8.6,14.0,2.6
16555,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",232,14.1,11.0,22.6,2.8
16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",221,14.4,10.0,21.8,2.2
16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",197,11.8,7.0,22.9,2.0
16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",236,13.6,7.0,31.1,1.5
16560,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",208,11.2,3.5,36.0,11.0
16561,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",219,13.2,4.7,32.6,8.0
16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",159,20.2,4.6,9.9,1.4
16570,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",133,6.5,3.9,22.0,3.6
16579,"GARDENBURGER ORIGINAL,FRZ,UNPREP",155,7.2,4.6,22.1,0.6
16581,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP",122,15.2,4.4,6.8,0.4
16584,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",138,5.9,3.3,22.1,1.2
16585,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",137,5.5,3.6,23.7,2.6
16586,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",121,4.1,3.6,24.0,2.0
16587,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",222,26.3,7.2,13.6,5.9
16588,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",118,12.8,4.8,10.2,0.2
16590,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",150,11.4,2.3,24.6,17.2
16591,"WORTHINGTON LEANIES,FRZ,UNPREP",251,19.5,16.5,6.1,1.2
16592,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",155,14.9,7.7,12.6,1.8
16593,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP",185,21.8,7.4,8.5,0.2
16594,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",96,7.1,2.3,14.4,1.7
16596,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP",219,22.8,10.5,8.9,0.6
16600,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",116,5.3,3.5,17.3,6.0
16601,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP",118,12.8,4.8,10.2,0.2
16602,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",158,17.7,5.8,9.9,1.1
16603,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",257,9.3,8.1,37.5,4.0
16606,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",200,15.5,6.5,19.8,1.1
